Day,Month,Fajr Adhan,Fajr Iqamah,Shouruq,Dhuhr Adhan,Dhuhr Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan,Maghrib Iqamah,Isha Adhan,Isha Iqamah
19,6,3:51 AM,5:00 AM,5:39 AM,1:21 PM,1:30 PM,5:27 PM,7:15 PM,9:03 PM,9:06 PM,10:50 PM,10:50 PM
20,6,3:51 AM,5:00 AM,5:39 AM,1:22 PM,1:30 PM,5:27 PM,7:15 PM,9:03 PM,9:06 PM,10:50 PM,10:50 PM
21,6,3:51 AM,5:00 AM,5:39 AM,1:22 PM,1:30 PM,5:27 PM,7:15 PM,9:03 PM,9:06 PM,10:50 PM,10:50 PM
22,6,3:52 AM,5:00 AM,5:39 AM,1:22 PM,1:30 PM,5:28 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
23,6,3:52 AM,5:00 AM,5:40 AM,1:22 PM,1:30 PM,5:28 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
24,6,3:52 AM,5:00 AM,5:40 AM,1:22 PM,1:30 PM,5:28 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
25,6,3:53 AM,5:00 AM,5:40 AM,1:23 PM,1:30 PM,5:28 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
26,6,3:53 AM,5:00 AM,5:40 AM,1:23 PM,1:30 PM,5:28 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
27,6,3:54 AM,5:00 AM,5:41 AM,1:23 PM,1:30 PM,5:28 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
28,6,3:54 AM,5:00 AM,5:41 AM,1:23 PM,1:30 PM,5:29 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
29,6,3:55 AM,5:00 AM,5:42 AM,1:23 PM,1:30 PM,5:29 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
30,6,3:56 AM,5:00 AM,5:42 AM,1:24 PM,1:30 PM,5:29 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
1,7,3:56 AM,5:00 AM,5:43 AM,1:24 PM,1:30 PM,5:29 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
2,7,3:57 AM,5:00 AM,5:43 AM,1:24 PM,1:30 PM,5:29 PM,7:15 PM,9:04 PM,9:07 PM,10:50 PM,10:50 PM
3,7,3:58 AM,5:00 AM,5:44 AM,1:24 PM,1:30 PM,5:29 PM,7:15 PM,9:03 PM,9:06 PM,10:50 PM,10:50 PM
4,7,3:59 AM,5:00 AM,5:44 AM,1:24 PM,1:30 PM,5:29 PM,7:15 PM,9:03 PM,9:06 PM,10:50 PM,10:50 PM
5,7,4:00 AM,5:00 AM,5:45 AM,1:25 PM,1:30 PM,5:29 PM,7:15 PM,9:03 PM,9:06 PM,10:49 PM,10:50 PM
6,7,4:01 AM,5:15 AM,5:46 AM,1:25 PM,1:30 PM,5:29 PM,6:45 PM,9:03 PM,9:06 PM,10:49 PM,10:50 PM
7,7,4:02 AM,5:15 AM,5:46 AM,1:25 PM,1:30 PM,5:29 PM,6:45 PM,9:02 PM,9:05 PM,10:48 PM,10:50 PM
8,7,4:03 AM,5:15 AM,5:47 AM,1:25 PM,1:30 PM,5:29 PM,6:45 PM,9:02 PM,9:05 PM,10:47 PM,10:50 PM
9,7,4:04 AM,5:15 AM,5:48 AM,1:25 PM,1:30 PM,5:29 PM,6:45 PM,9:01 PM,9:04 PM,10:46 PM,10:50 PM
10,7,4:05 AM,5:15 AM,5:48 AM,1:25 PM,1:30 PM,5:29 PM,6:45 PM,9:01 PM,9:04 PM,10:46 PM,10:50 PM
11,7,4:06 AM,5:15 AM,5:49 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,9:00 PM,9:03 PM,10:45 PM,10:50 PM
12,7,4:08 AM,5:15 AM,5:50 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,9:00 PM,9:03 PM,10:44 PM,10:50 PM
13,7,4:09 AM,5:15 AM,5:51 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,8:59 PM,9:02 PM,10:43 PM,10:45 PM
14,7,4:10 AM,5:15 AM,5:52 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,8:59 PM,9:02 PM,10:42 PM,10:45 PM
15,7,4:11 AM,5:15 AM,5:52 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,8:58 PM,9:01 PM,10:41 PM,10:45 PM
16,7,4:13 AM,5:15 AM,5:53 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,8:57 PM,9:00 PM,10:40 PM,10:45 PM
17,7,4:14 AM,5:15 AM,5:54 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,8:57 PM,9:00 PM,10:38 PM,10:45 PM
18,7,4:15 AM,5:15 AM,5:55 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,8:56 PM,8:59 PM,10:37 PM,10:45 PM
19,7,4:17 AM,5:15 AM,5:56 AM,1:26 PM,1:30 PM,5:29 PM,6:45 PM,8:55 PM,8:58 PM,10:36 PM,10:45 PM
20,7,4:18 AM,5:30 AM,5:57 AM,1:26 PM,1:30 PM,5:28 PM,6:45 PM,8:54 PM,8:57 PM,10:35 PM,10:35 PM
21,7,4:20 AM,5:30 AM,5:58 AM,1:26 PM,1:30 PM,5:28 PM,6:45 PM,8:54 PM,8:57 PM,10:33 PM,10:35 PM
22,7,4:21 AM,5:30 AM,5:59 AM,1:26 PM,1:30 PM,5:28 PM,6:45 PM,8:53 PM,8:56 PM,10:32 PM,10:35 PM
23,7,4:22 AM,5:30 AM,6:00 AM,1:27 PM,1:30 PM,5:28 PM,6:45 PM,8:52 PM,8:55 PM,10:31 PM,10:35 PM
24,7,4:24 AM,5:30 AM,6:01 AM,1:27 PM,1:30 PM,5:27 PM,6:45 PM,8:51 PM,8:54 PM,10:29 PM,10:35 PM
25,7,4:25 AM,5:30 AM,6:02 AM,1:27 PM,1:30 PM,5:27 PM,6:45 PM,8:50 PM,8:53 PM,10:28 PM,10:35 PM
26,7,4:27 AM,5:30 AM,6:03 AM,1:27 PM,1:30 PM,5:27 PM,6:45 PM,8:49 PM,8:52 PM,10:26 PM,10:35 PM
27,7,4:28 AM,5:30 AM,6:04 AM,1:27 PM,1:30 PM,5:27 PM,6:45 PM,8:48 PM,8:51 PM,10:25 PM,10:30 PM
28,7,4:30 AM,5:30 AM,6:05 AM,1:27 PM,1:30 PM,5:26 PM,6:45 PM,8:47 PM,8:50 PM,10:23 PM,10:30 PM
29,7,4:31 AM,5:30 AM,6:06 AM,1:26 PM,1:30 PM,5:26 PM,6:45 PM,8:46 PM,8:49 PM,10:22 PM,10:30 PM
30,7,4:33 AM,5:30 AM,6:07 AM,1:26 PM,1:30 PM,5:25 PM,6:45 PM,8:45 PM,8:48 PM,10:20 PM,10:30 PM
31,7,4:34 AM,5:30 AM,6:08 AM,1:26 PM,1:30 PM,5:25 PM,6:45 PM,8:43 PM,8:46 PM,10:18 PM,10:30 PM
1,8,4:36 AM,5:30 AM,6:09 AM,1:26 PM,1:30 PM,5:25 PM,6:45 PM,8:42 PM,8:45 PM,10:17 PM,10:30 PM
2,8,4:38 AM,5:30 AM,6:10 AM,1:26 PM,1:30 PM,5:24 PM,6:45 PM,8:41 PM,8:44 PM,10:15 PM,10:30 PM
3,8,4:39 AM,5:30 AM,6:11 AM,1:26 PM,1:30 PM,5:24 PM,6:30 PM,8:40 PM,8:43 PM,10:13 PM,10:15 PM
4,8,4:41 AM,5:30 AM,6:12 AM,1:26 PM,1:30 PM,5:23 PM,6:30 PM,8:39 PM,8:42 PM,10:12 PM,10:15 PM
5,8,4:42 AM,5:30 AM,6:13 AM,1:26 PM,1:30 PM,5:23 PM,6:30 PM,8:37 PM,8:40 PM,10:10 PM,10:15 PM
6,8,4:44 AM,5:30 AM,6:14 AM,1:26 PM,1:30 PM,5:22 PM,6:30 PM,8:36 PM,8:39 PM,10:08 PM,10:15 PM
7,8,4:45 AM,5:30 AM,6:15 AM,1:26 PM,1:30 PM,5:22 PM,6:30 PM,8:35 PM,8:38 PM,10:06 PM,10:15 PM
8,8,4:47 AM,5:30 AM,6:16 AM,1:26 PM,1:30 PM,5:21 PM,6:30 PM,8:33 PM,8:36 PM,10:05 PM,10:15 PM
9,8,4:48 AM,5:30 AM,6:17 AM,1:26 PM,1:30 PM,5:21 PM,6:30 PM,8:32 PM,8:35 PM,10:03 PM,10:15 PM
10,8,4:50 AM,5:45 AM,6:19 AM,1:25 PM,1:30 PM,5:20 PM,6:30 PM,8:31 PM,8:34 PM,10:01 PM,10:05 PM
11,8,4:51 AM,5:45 AM,6:20 AM,1:25 PM,1:30 PM,5:19 PM,6:30 PM,8:29 PM,8:32 PM,9:59 PM,10:15 PM
12,8,4:53 AM,5:45 AM,6:21 AM,1:25 PM,1:30 PM,5:19 PM,6:30 PM,8:28 PM,8:31 PM,9:57 PM,10:15 PM
13,8,4:54 AM,5:45 AM,6:22 AM,1:25 PM,1:30 PM,5:18 PM,6:30 PM,8:26 PM,8:29 PM,9:55 PM,10:15 PM
14,8,4:56 AM,5:45 AM,6:23 AM,1:25 PM,1:30 PM,5:17 PM,6:30 PM,8:25 PM,8:28 PM,9:54 PM,10:15 PM
15,8,4:57 AM,5:45 AM,6:24 AM,1:25 PM,1:30 PM,5:17 PM,6:30 PM,8:23 PM,8:26 PM,9:52 PM,10:15 PM
16,8,4:59 AM,5:45 AM,6:25 AM,1:24 PM,1:30 PM,5:16 PM,6:30 PM,8:22 PM,8:25 PM,9:50 PM,10:15 PM
17,8,5:00 AM,5:45 AM,6:26 AM,1:24 PM,1:30 PM,5:15 PM,6:30 PM,8:20 PM,8:23 PM,9:48 PM,10:00 PM
18,8,5:02 AM,5:45 AM,6:27 AM,1:24 PM,1:30 PM,5:14 PM,6:30 PM,8:19 PM,8:22 PM,9:46 PM,10:00 PM
19,8,5:03 AM,5:45 AM,6:28 AM,1:24 PM,1:30 PM,5:14 PM,6:30 PM,8:17 PM,8:20 PM,9:44 PM,10:00 PM
20,8,5:05 AM,5:45 AM,6:30 AM,1:23 PM,1:30 PM,5:13 PM,6:30 PM,8:16 PM,8:19 PM,9:42 PM,10:00 PM
21,8,5:06 AM,5:45 AM,6:31 AM,1:23 PM,1:30 PM,5:12 PM,6:30 PM,8:14 PM,8:17 PM,9:40 PM,10:00 PM
22,8,5:08 AM,5:45 AM,6:32 AM,1:23 PM,1:30 PM,5:11 PM,6:30 PM,8:12 PM,8:15 PM,9:38 PM,10:00 PM
23,8,5:09 AM,5:45 AM,6:33 AM,1:23 PM,1:30 PM,5:10 PM,6:30 PM,8:11 PM,8:14 PM,9:36 PM,10:00 PM
24,8,5:11 AM,6:00 AM,6:34 AM,1:22 PM,1:30 PM,5:09 PM,6:30 PM,8:09 PM,8:12 PM,9:34 PM,9:45 PM
25,8,5:12 AM,6:00 AM,6:35 AM,1:22 PM,1:30 PM,5:08 PM,6:30 PM,8:08 PM,8:11 PM,9:32 PM,9:45 PM
26,8,5:14 AM,6:00 AM,6:36 AM,1:22 PM,1:30 PM,5:08 PM,6:30 PM,8:06 PM,8:09 PM,9:30 PM,9:45 PM
27,8,5:15 AM,6:00 AM,6:37 AM,1:22 PM,1:30 PM,5:07 PM,6:30 PM,8:04 PM,8:07 PM,9:28 PM,9:45 PM
28,8,5:16 AM,6:00 AM,6:38 AM,1:21 PM,1:30 PM,5:06 PM,6:30 PM,8:03 PM,8:06 PM,9:26 PM,9:45 PM
29,8,5:18 AM,6:00 AM,6:39 AM,1:21 PM,1:30 PM,5:05 PM,6:30 PM,8:01 PM,8:04 PM,9:24 PM,9:45 PM
30,8,5:19 AM,6:00 AM,6:41 AM,1:21 PM,1:30 PM,5:04 PM,6:30 PM,7:59 PM,8:02 PM,9:22 PM,9:45 PM
31,8,5:21 AM,6:00 AM,6:42 AM,1:20 PM,1:30 PM,5:03 PM,6:15 PM,7:57 PM,8:00 PM,9:20 PM,9:30 PM
1,9,5:22 AM,6:00 AM,6:43 AM,1:20 PM,1:30 PM,5:02 PM,6:15 PM,7:56 PM,7:59 PM,9:18 PM,9:30 PM
2,9,5:23 AM,6:00 AM,6:44 AM,1:20 PM,1:30 PM,5:01 PM,6:15 PM,7:54 PM,7:57 PM,9:16 PM,9:30 PM
3,9,5:25 AM,6:00 AM,6:45 AM,1:19 PM,1:30 PM,5:00 PM,6:15 PM,7:52 PM,7:55 PM,9:14 PM,9:30 PM
4,9,5:26 AM,6:00 AM,6:46 AM,1:19 PM,1:30 PM,4:59 PM,6:15 PM,7:50 PM,7:53 PM,9:12 PM,9:30 PM
5,9,5:27 AM,6:00 AM,6:47 AM,1:19 PM,1:30 PM,4:57 PM,6:15 PM,7:49 PM,7:52 PM,9:10 PM,9:30 PM
6,9,5:29 AM,6:00 AM,6:48 AM,1:18 PM,1:30 PM,4:56 PM,6:15 PM,7:47 PM,7:50 PM,9:08 PM,9:30 PM
7,9,5:30 AM,6:15 AM,6:49 AM,1:18 PM,1:30 PM,4:55 PM,6:15 PM,7:45 PM,7:48 PM,9:06 PM,9:15 PM
8,9,5:31 AM,6:15 AM,6:50 AM,1:18 PM,1:30 PM,4:54 PM,6:15 PM,7:43 PM,7:46 PM,9:04 PM,9:15 PM
9,9,5:33 AM,6:15 AM,6:51 AM,1:17 PM,1:30 PM,4:53 PM,6:15 PM,7:42 PM,7:45 PM,9:02 PM,9:15 PM
10,9,5:34 AM,6:15 AM,6:53 AM,1:17 PM,1:30 PM,4:52 PM,6:15 PM,7:40 PM,7:43 PM,9:00 PM,9:15 PM
11,9,5:35 AM,6:15 AM,6:54 AM,1:17 PM,1:30 PM,4:51 PM,6:15 PM,7:38 PM,7:41 PM,8:58 PM,9:15 PM
12,9,5:37 AM,6:15 AM,6:55 AM,1:16 PM,1:30 PM,4:50 PM,6:15 PM,7:36 PM,7:39 PM,8:56 PM,9:15 PM
13,9,5:38 AM,6:15 AM,6:56 AM,1:16 PM,1:30 PM,4:48 PM,6:15 PM,7:34 PM,7:37 PM,8:54 PM,9:15 PM
14,9,5:39 AM,6:15 AM,6:57 AM,1:16 PM,1:30 PM,4:47 PM,6:15 PM,7:33 PM,7:36 PM,8:52 PM,9:00 PM
15,9,5:40 AM,6:15 AM,6:58 AM,1:15 PM,1:30 PM,4:46 PM,6:15 PM,7:31 PM,7:34 PM,8:50 PM,9:00 PM
16,9,5:42 AM,6:15 AM,6:59 AM,1:15 PM,1:30 PM,4:45 PM,6:15 PM,7:29 PM,7:32 PM,8:48 PM,9:00 PM
17,9,5:43 AM,6:15 AM,7:00 AM,1:15 PM,1:30 PM,4:44 PM,6:15 PM,7:27 PM,7:30 PM,8:46 PM,9:00 PM
18,9,5:44 AM,6:15 AM,7:01 AM,1:14 PM,1:30 PM,4:42 PM,6:15 PM,7:25 PM,7:28 PM,8:44 PM,9:00 PM
19,9,5:45 AM,6:15 AM,7:02 AM,1:14 PM,1:30 PM,4:41 PM,6:15 PM,7:24 PM,7:27 PM,8:42 PM,9:00 PM
20,9,5:47 AM,6:15 AM,7:04 AM,1:14 PM,1:30 PM,4:40 PM,6:15 PM,7:22 PM,7:25 PM,8:40 PM,9:00 PM
21,9,5:48 AM,6:15 AM,7:05 AM,1:13 PM,1:30 PM,4:39 PM,5:30 PM,7:20 PM,7:23 PM,8:39 PM,8:45 PM
22,9,5:49 AM,6:30 AM,7:06 AM,1:13 PM,1:30 PM,4:37 PM,5:30 PM,7:18 PM,7:21 PM,8:37 PM,8:45 PM
23,9,5:50 AM,6:30 AM,7:07 AM,1:12 PM,1:30 PM,4:36 PM,5:30 PM,7:16 PM,7:19 PM,8:35 PM,8:45 PM
24,9,5:51 AM,6:30 AM,7:08 AM,1:12 PM,1:30 PM,4:35 PM,5:30 PM,7:14 PM,7:17 PM,8:33 PM,8:45 PM
25,9,5:53 AM,6:30 AM,7:09 AM,1:12 PM,1:30 PM,4:33 PM,5:30 PM,7:13 PM,7:16 PM,8:31 PM,8:45 PM
26,9,5:54 AM,6:30 AM,7:10 AM,1:11 PM,1:30 PM,4:32 PM,5:30 PM,7:11 PM,7:14 PM,8:29 PM,8:45 PM
27,9,5:55 AM,6:30 AM,7:11 AM,1:11 PM,1:30 PM,4:31 PM,5:30 PM,7:09 PM,7:12 PM,8:27 PM,8:45 PM
28,9,5:56 AM,6:30 AM,7:12 AM,1:11 PM,1:30 PM,4:30 PM,5:30 PM,7:07 PM,7:10 PM,8:25 PM,8:30 PM
29,9,5:57 AM,6:30 AM,7:14 AM,1:10 PM,1:30 PM,4:28 PM,5:30 PM,7:05 PM,7:08 PM,8:23 PM,8:30 PM
30,9,5:59 AM,6:30 AM,7:15 AM,1:10 PM,1:30 PM,4:27 PM,5:30 PM,7:04 PM,7:07 PM,8:22 PM,8:30 PM
1,10,6:00 AM,6:30 AM,7:16 AM,1:10 PM,1:30 PM,4:26 PM,5:30 PM,7:02 PM,7:05 PM,8:20 PM,8:30 PM
2,10,6:01 AM,6:30 AM,7:17 AM,1:09 PM,1:30 PM,4:24 PM,5:30 PM,7:00 PM,7:03 PM,8:18 PM,8:30 PM
3,10,6:02 AM,6:30 AM,7:18 AM,1:09 PM,1:30 PM,4:23 PM,5:30 PM,6:58 PM,7:01 PM,8:16 PM,8:30 PM
4,10,6:03 AM,6:30 AM,7:19 AM,1:09 PM,1:30 PM,4:22 PM,5:30 PM,6:57 PM,7:00 PM,8:14 PM,8:30 PM
5,10,6:04 AM,6:30 AM,7:20 AM,1:08 PM,1:30 PM,4:20 PM,5:15 PM,6:55 PM,6:58 PM,8:13 PM,8:30 PM
6,10,6:06 AM,6:30 AM,7:22 AM,1:08 PM,1:30 PM,4:19 PM,5:15 PM,6:53 PM,6:56 PM,8:11 PM,8:30 PM
7,10,6:07 AM,6:30 AM,7:23 AM,1:08 PM,1:30 PM,4:18 PM,5:15 PM,6:51 PM,6:54 PM,8:09 PM,8:30 PM
8,10,6:08 AM,6:30 AM,7:24 AM,1:08 PM,1:30 PM,4:17 PM,5:15 PM,6:50 PM,6:53 PM,8:07 PM,8:30 PM
9,10,6:09 AM,6:30 AM,7:25 AM,1:07 PM,1:30 PM,4:15 PM,5:15 PM,6:48 PM,6:51 PM,8:06 PM,8:30 PM
10,10,6:10 AM,6:30 AM,7:26 AM,1:07 PM,1:30 PM,4:14 PM,5:15 PM,6:46 PM,6:49 PM,8:04 PM,8:30 PM
11,10,6:11 AM,6:30 AM,7:27 AM,1:07 PM,1:30 PM,4:13 PM,5:15 PM,6:44 PM,6:47 PM,8:02 PM,8:30 PM
12,10,6:13 AM,6:30 AM,7:29 AM,1:07 PM,1:30 PM,4:11 PM,5:00 PM,6:43 PM,6:46 PM,8:01 PM,8:15 PM
13,10,6:14 AM,6:30 AM,7:30 AM,1:06 PM,1:30 PM,4:10 PM,5:00 PM,6:41 PM,6:44 PM,7:59 PM,8:15 PM
14,10,6:15 AM,6:30 AM,7:31 AM,1:06 PM,1:30 PM,4:09 PM,5:00 PM,6:39 PM,6:42 PM,7:57 PM,8:15 PM
15,10,6:16 AM,6:30 AM,7:32 AM,1:06 PM,1:30 PM,4:07 PM,5:00 PM,6:38 PM,6:41 PM,7:56 PM,8:15 PM
16,10,6:17 AM,6:30 AM,7:33 AM,1:06 PM,1:30 PM,4:06 PM,5:00 PM,6:36 PM,6:39 PM,7:54 PM,8:15 PM
17,10,6:18 AM,6:30 AM,7:35 AM,1:05 PM,1:30 PM,4:05 PM,5:00 PM,6:34 PM,6:37 PM,7:53 PM,8:15 PM
18,10,6:19 AM,6:30 AM,7:36 AM,1:05 PM,1:30 PM,4:04 PM,5:00 PM,6:33 PM,6:36 PM,7:51 PM,8:15 PM
19,10,6:21 AM,6:45 AM,7:37 AM,1:05 PM,1:30 PM,4:02 PM,5:00 PM,6:31 PM,6:34 PM,7:49 PM,8:00 PM
20,10,6:22 AM,6:45 AM,7:38 AM,1:05 PM,1:30 PM,4:01 PM,5:00 PM,6:30 PM,6:33 PM,7:48 PM,8:00 PM
21,10,6:23 AM,6:45 AM,7:40 AM,1:05 PM,1:30 PM,4:00 PM,5:00 PM,6:28 PM,6:31 PM,7:46 PM,8:00 PM
22,10,6:24 AM,6:45 AM,7:41 AM,1:04 PM,1:30 PM,3:59 PM,5:00 PM,6:27 PM,6:30 PM,7:45 PM,8:00 PM
23,10,6:25 AM,6:45 AM,7:42 AM,1:04 PM,1:30 PM,3:58 PM,5:00 PM,6:25 PM,6:28 PM,7:44 PM,8:00 PM
24,10,6:26 AM,6:45 AM,7:43 AM,1:04 PM,1:30 PM,3:56 PM,5:00 PM,6:24 PM,6:27 PM,7:42 PM,8:00 PM
25,10,6:27 AM,6:45 AM,7:45 AM,1:04 PM,1:30 PM,3:55 PM,5:00 PM,6:22 PM,6:25 PM,7:41 PM,8:00 PM
26,10,6:29 AM,6:45 AM,7:46 AM,1:04 PM,1:30 PM,3:54 PM,5:00 PM,6:21 PM,6:24 PM,7:39 PM,7:40 PM
27,10,6:30 AM,6:45 AM,7:47 AM,1:04 PM,1:30 PM,3:53 PM,5:00 PM,6:19 PM,6:22 PM,7:38 PM,7:40 PM
28,10,6:31 AM,6:45 AM,7:48 AM,1:04 PM,1:30 PM,3:52 PM,5:00 PM,6:18 PM,6:21 PM,7:37 PM,7:40 PM
29,10,6:32 AM,6:45 AM,7:50 AM,1:04 PM,1:30 PM,3:51 PM,5:00 PM,6:16 PM,6:19 PM,7:35 PM,7:40 PM
30,10,6:33 AM,6:45 AM,7:51 AM,1:04 PM,1:30 PM,3:49 PM,5:00 PM,6:15 PM,6:18 PM,7:34 PM,7:40 PM
31,10,6:34 AM,6:45 AM,7:52 AM,1:04 PM,1:30 PM,3:48 PM,5:00 PM,6:14 PM,6:17 PM,7:33 PM,7:40 PM
1,11,6:35 AM,6:45 AM,7:53 AM,1:04 PM,1:30 PM,3:47 PM,5:00 PM,6:12 PM,6:15 PM,7:32 PM,7:40 PM
2,11,6:37 AM,6:45 AM,7:55 AM,1:04 PM,1:30 PM,3:46 PM,5:00 PM,6:11 PM,6:14 PM,7:31 PM,7:40 PM
3,11,5:39 AM,6:15 AM,6:57 AM,12:04 PM,1:30 PM,2:44 PM,3:30 PM,5:08 PM,5:11 PM,6:28 PM,7:15 PM
4,11,5:40 AM,6:15 AM,6:59 AM,12:04 PM,1:30 PM,2:43 PM,3:30 PM,5:07 PM,5:10 PM,6:27 PM,7:15 PM
5,11,5:41 AM,6:15 AM,7:00 AM,12:04 PM,1:30 PM,2:42 PM,3:30 PM,5:06 PM,5:09 PM,6:26 PM,7:15 PM
6,11,5:42 AM,6:15 AM,7:01 AM,12:04 PM,1:30 PM,2:41 PM,3:30 PM,5:05 PM,5:08 PM,6:25 PM,7:15 PM
7,11,5:43 AM,6:15 AM,7:02 AM,12:04 PM,1:30 PM,2:40 PM,3:30 PM,5:03 PM,5:06 PM,6:24 PM,7:15 PM
8,11,5:44 AM,6:15 AM,7:04 AM,12:04 PM,1:30 PM,2:39 PM,3:30 PM,5:02 PM,5:05 PM,6:23 PM,7:15 PM
9,11,5:46 AM,6:15 AM,7:05 AM,12:04 PM,1:30 PM,2:39 PM,3:30 PM,5:01 PM,5:04 PM,6:22 PM,7:15 PM
10,11,5:47 AM,6:15 AM,7:06 AM,12:04 PM,1:30 PM,2:38 PM,3:30 PM,5:00 PM,5:03 PM,6:21 PM,7:15 PM
11,11,5:48 AM,6:15 AM,7:08 AM,12:04 PM,1:30 PM,2:37 PM,3:30 PM,4:59 PM,5:02 PM,6:20 PM,7:15 PM
12,11,5:49 AM,6:15 AM,7:09 AM,12:04 PM,1:30 PM,2:36 PM,3:30 PM,4:58 PM,5:01 PM,6:20 PM,7:15 PM
13,11,5:50 AM,6:15 AM,7:10 AM,12:04 PM,1:30 PM,2:35 PM,3:30 PM,4:57 PM,5:00 PM,6:19 PM,7:15 PM
14,11,5:51 AM,6:15 AM,7:11 AM,12:05 PM,1:30 PM,2:35 PM,3:30 PM,4:56 PM,4:59 PM,6:18 PM,7:15 PM
15,11,5:52 AM,6:15 AM,7:13 AM,12:05 PM,1:30 PM,2:34 PM,3:30 PM,4:55 PM,4:58 PM,6:17 PM,7:15 PM
16,11,5:53 AM,6:15 AM,7:14 AM,12:05 PM,1:30 PM,2:33 PM,3:15 PM,4:54 PM,4:57 PM,6:16 PM,7:15 PM
17,11,5:54 AM,6:15 AM,7:15 AM,12:05 PM,1:30 PM,2:33 PM,3:15 PM,4:54 PM,4:57 PM,6:16 PM,7:15 PM
18,11,5:55 AM,6:15 AM,7:16 AM,12:05 PM,1:30 PM,2:32 PM,3:15 PM,4:53 PM,4:56 PM,6:15 PM,7:15 PM
19,11,5:57 AM,6:15 AM,7:18 AM,12:06 PM,1:30 PM,2:31 PM,3:15 PM,4:52 PM,4:55 PM,6:15 PM,7:15 PM
20,11,5:58 AM,6:15 AM,7:19 AM,12:06 PM,1:30 PM,2:31 PM,3:15 PM,4:51 PM,4:54 PM,6:14 PM,7:15 PM
21,11,5:59 AM,6:15 AM,7:20 AM,12:06 PM,1:30 PM,2:30 PM,3:15 PM,4:50 PM,4:53 PM,6:13 PM,7:15 PM
22,11,6:00 AM,6:15 AM,7:21 AM,12:06 PM,1:30 PM,2:30 PM,3:15 PM,4:50 PM,4:53 PM,6:13 PM,7:15 PM
23,11,6:01 AM,6:15 AM,7:23 AM,12:07 PM,1:30 PM,2:29 PM,3:15 PM,4:49 PM,4:52 PM,6:12 PM,7:15 PM
24,11,6:02 AM,6:15 AM,7:24 AM,12:07 PM,1:30 PM,2:29 PM,3:15 PM,4:49 PM,4:52 PM,6:12 PM,7:15 PM
25,11,6:03 AM,6:15 AM,7:25 AM,12:07 PM,1:30 PM,2:28 PM,3:15 PM,4:48 PM,4:51 PM,6:12 PM,7:15 PM
26,11,6:04 AM,6:15 AM,7:26 AM,12:07 PM,1:30 PM,2:28 PM,3:15 PM,4:47 PM,4:50 PM,6:11 PM,7:15 PM
27,11,6:05 AM,6:15 AM,7:27 AM,12:08 PM,1:30 PM,2:28 PM,3:15 PM,4:47 PM,4:50 PM,6:11 PM,7:15 PM
28,11,6:06 AM,6:15 AM,7:28 AM,12:08 PM,1:30 PM,2:27 PM,3:15 PM,4:47 PM,4:50 PM,6:11 PM,7:15 PM
29,11,6:07 AM,6:15 AM,7:30 AM,12:09 PM,1:30 PM,2:27 PM,3:15 PM,4:46 PM,4:49 PM,6:10 PM,7:15 PM
30,11,6:08 AM,6:30 AM,7:31 AM,12:09 PM,1:30 PM,2:27 PM,3:15 PM,4:46 PM,4:49 PM,6:10 PM,7:15 PM
1,12,6:09 AM,6:30 AM,7:32 AM,12:09 PM,1:30 PM,2:27 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
2,12,6:10 AM,6:30 AM,7:33 AM,12:10 PM,1:30 PM,2:26 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
3,12,6:10 AM,6:30 AM,7:34 AM,12:10 PM,1:30 PM,2:26 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
4,12,6:11 AM,6:30 AM,7:35 AM,12:10 PM,1:30 PM,2:26 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
5,12,6:12 AM,6:30 AM,7:36 AM,12:11 PM,1:30 PM,2:26 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
6,12,6:13 AM,6:30 AM,7:37 AM,12:11 PM,1:30 PM,2:26 PM,3:15 PM,4:45 PM,4:48 PM,6:10 PM,7:15 PM
